author_id,author
4409,Rumi (Contributor)
4410,Allyson James (Goodreads Author)
4411,Jennifer Ikeda (narrator)
4412,Kayleen Reusser (Goodreads Author)
4413,Ray Kurzweil (Foreword by)
4414,Stefan Swann (Illustrator)
4415,Patras Bukhari
4416,John Lloyd Stephens
4417,Robert Rigby
4418,Chie Shinohara
4419,Shoba Narayan (One of the Authors)
4420,Rebecca Westcott (Goodreads Author)
4421,Jodie Beau (Goodreads Author)
4422,Julia Mills (Goodreads Author)
4423,Vina Jackson
4424,Beryl Markham
4425,James McCarthy
4426,Umberto Galimberti
4427,Pavol Rankov
4428,Cynthia Ozick
4429,Lauren Dane
4430,Suzy Zail
4431,Yaşar Nabi Nayır (Translator)
4432,Mary Dalwood (Translator)
4433,Mike Gayle (Goodreads Author)
4434,Margaret Dickinson
4435,Charles Robert Maturin
4436,Silvia Castoldi (Translator)
4437,Annette Curtis Klause
4438,Peter Thiel
4439,Ali Vali
4440,SHRIYA GARG
4441,Mildred Boyer (Translator)
4442,Alyson Richman (Goodreads Author)
4443,Emily Page
4444,Jordan Weisman
4445,Mara Kay
4446,Rob Reiner (Narrator)
4447,Jennifer Saints (Goodreads Author)
4448,Petronius
4449,Ron Brackin (Goodreads Author) (Contributor)
4450,Emma Fielding (Narrator)
4451,Suzanne Braam (Translator)
4452,Javan
4453,James Shapiro
4454,Kathleen Duey
4455,Justus R. Stone (Goodreads Author)
4456,Alyssa Rae (Goodreads Author)
4457,Ann Aguirre (Goodreads Author)
4458,Joan M. Wolf
4459,Michael J. Bader
4460,John Buchan
4461,Robert E. Barry
4462,Laura Levine (Goodreads Author)
4463,Sarah Ruden (Translator)
4464,Amanda Stone (Goodreads Author)
4465,Lorhainne Eckhart (Goodreads Author)
4466,Charles J. Eskew
4467,John Grant
4468,Elyn R. Saks
4469,Gail Z. Martin (Goodreads Author)
4470,Aaron Parrett (Introduction)
4471,Bill Sanderson (Illustrator)
4472,Lauren St. John (Goodreads Author)
4473,Helen Cooper (Goodreads Author)
4474,დიმიტრი გოგოლაშვილი (Translator)
4475,William Meikle (Goodreads Author)
4476,Margaret Atwood (Goodreads Author) (Introduction)
4477,İlknur İgan (Translator)
4478,Rosamund Stone Zander
4479,Rachel Naomi Remen (Goodreads Author)
4480,Marion L. Starkey
4481,Pierre Teilhard de Chardin
4482,Philip Reeve (Goodreads Author) (Illustrator)
4483,Julie Miller (Goodreads Author)
4484,R.C. Bray (Narrator)
4485,شريف عبدالهادي (Goodreads Author)
4486,Peter Menzel
4487,Peter Coyote (Foreword)
4488,Rolf Jensen
4489,Dalton Trumbo
4490,Gina Yap Lai Yoong (Goodreads Author)
4491,Alan L. Pritz (Goodreads Author)
4492,Ashley Nemer (Goodreads Author)
4493,Bill Fitzhugh
4494,Марина Дяченко
4495,زكي نجيب محمود
4496,Preeta Samarasan (Goodreads Author)
4497,Karl Michael Armer (Contributor)
4498,Andrew Clare (Translator)
4499,Erik Mohr (Illustrations)
4500,Andrew Hosken
4501,James Langton (Narrator)
4502,J. Fineberg (Translator)
4503,Sitta Karina (Goodreads Author)
4504,Geoffrey Holiday Hall
4505,Nidhal Guessoum (Goodreads Author)
4506,Katie Griffin (Editor)
4507,Ralph Compton
4508,Gustaw Herling-Grudziński
4509,Gary D. Zackery
4510,Berilo Vargas (Translator)
4511,J.S. Bernstein (Translator)
4512,Wilson Rawls
4513,Lars Pearson
4514,Todd Nauck (Illustrator)
4515,Sandra Gulland (Goodreads Author)
4516,Roger Martin du Gard
4517,Dale Cramer
4518,Vivienne Cleven
4519,Zihni Küçümen (Translator)
4520,Mark Lane
4521,Ricky Lee
4522,Steve Hamaker (Colorist)
4523,Pierre Corneille
4524,Lisa Fletcher (Goodreads Author)
4525,John Maclean (Translator)
4526,Robert Rodríguez
4527,Danuta Borchardt (Translator)
4528,Nancy Richardson Fischer (Goodreads Author)
4529,Randi Pink
4530,Daniel Stashower
4531,Saira Shah
4532,Russ Kick
4533,Vibert Miller (Goodreads Author)
4534,Marianne Jones (Goodreads Author)
4535,Christina June (Goodreads Author)
4536,Alyssa Day (Goodreads Author)
4537,Lara Morgan (Goodreads Author)
4538,Paul Muldoon (Translation)
4539,فؤاد قاعود
4540,P.H.C. Marchesi (Goodreads Author)
4541,Maria Grazia Griffini (Translator)
4542,Bryan Stevenson
4543,Voltaire
4544,Christine Catlin
4545,Howard Goldblatt (Translation)
4546,Peter O. Knight
4547,أحمد إبراهيم إسماعيل (Goodreads Author)
4548,Heidi Cullinan (Goodreads Author)
4549,Arthur Bennett
4550,Robert J. Duperre (Goodreads Author)
4551,Elisa Stanford (Contributor)
4552,Pamela Palenciano
4553,Eliot Weinberger (Editor/Translator)
4554,Moare Ōta
4555,Sylvester Murray
4556,Robert J. Rickard
4557,Cindy Ratzlaff
4558,Hasan Umar (Editor)
4559,Michele Paige Holmes (Goodreads Author)
4560,Harry G. Frankfurt
4561,Rebecca Schaeffer (Goodreads Author)
4562,N.M. Browne
4563,Kasey Shoemaker (Goodreads Author)
4564,Paul Walter
4565,Jim Bishop
4566,Walter Farley (writer)
4567,Tracy Rozzlynn (Goodreads Author)
4568,Odd Arne Westad
4569,Martin Gover (Goodreads Author)
4570,Rachel Hawkins (Goodreads Author)
4571,Ralph Compton (Series Creator)
4572,Christi Phillips
4573,Kerry Connor (Goodreads Author)
4574,A.J. Messenger (Goodreads Author)
4575,Lucasta Miller (Introduction)
4576,Luca Pesaro (Goodreads Author)
4577,Ann McMan (Goodreads Author)
4578,Keshava Rao B.S.
4579,Alan Duff
4580,Vinil Raj (Illustrator)
4581,Nedjma
4582,A.D. Bloom
4583,Alper Canıgüz
4584,Paul Loh (Goodreads Author)
4585,Stuart S. Laing (Goodreads Author)
4586,Brigitte Melzer
4587,William Cook (Goodreads Author)
4588,Abhishek Kapoor (Goodreads Author)
4589,Sam Hammack (Goodreads Author)
4590,Lynne Spears
4591,Nathan Runkle
4592,Charlie Adlard (Illustrator)
4593,Jenna Glatzer (Goodreads Author) (Contributor)
4594,Simon Reeve
4595,Philip José Farmer (Contributor)
4596,Hanina Abdullah
4597,Brittany Cavallaro (Goodreads Author)
4598,Nathaniel Branden (Contributor)
4599,Robyn Peterman (Goodreads Author)
4600,Yam-Yam28
4601,Dan Green (Illustrator)
4602,Stacey Danson
4603,Dille Family Trust
4604,Martha Avery (Translation)
4605,Mark D. White (Goodreads Author) (Editor)
4606,Emily Noon (Goodreads Author)
4607,Charles H. Kahn (Translator/Contributor)
4608,Rob Thurman (Goodreads Author)
4609,Bill Nye
4610,Terence Cave (Translator)
4611,Yadollah Harati
4612,Matsuri Hino (Illustrator)
4613,Lena Hart (Goodreads Author)
4614,سيد قطب
4615,Doğan Cüceloğlu
4616,María Caneiro
4617,عبد الله القصيمي
4618,M.J. O'Shea (Goodreads Author)
4619,Kurt Vonnegut Jr. (Foreword by)
4620,Charlaine Harris (Goodreads Author)
4621,D.J. Molles (Goodreads Author)
4622,Mark Childress (Goodreads Author)
4623,Maryrose Wood (Goodreads Author)
4624,Ellen DeGeneres
4625,Keith Gessen (Goodreads Author) (translator)
4626,Sloane Howell (Goodreads Author)
4627,Marie Laberge
4628,Robert Morgan
4629,Teresa Radice
4630,Jon J. Muth
4631,Thomas Mullen (Goodreads Author)
4632,Chandra Wickramasinghe (Editor)
4633,James Moloney
4634,Cliff McNish (Goodreads Author)
4635,Alan Gratz (Goodreads Author) (Contributor)
4636,Antal Szerb
4637,Julie Kenner (Goodreads Author)
4638,Jodi Payne (Goodreads Author)
4639,Ravi Subramanian (Goodreads Author)
4640,Rose Ispey
4641,فریده مهدوی دامغانی (Translator)
4642,Marilynne Robinson
4643,Adrienne Vaughan (Goodreads Author)
4644,Mary Karr (Introduction)
4645,Elmore Leonard
4646,Isabel Hub Faria (Translator)
4647,Alejandro Jodorowsky
4648,Bogdan Rakić (Translator)
4649,Richard Sennett
4650,Donna Hay
4651,Kate Wetherhead
4652,Chinua Achebe
4653,Alice Feeney (Goodreads Author)
4654,Jeremy Tiang (Translator)
4655,David Starkey
4656,محمد رمضان حسين (Goodreads Author) (Translator)
4657,Peter V. Rabins
4658,Sophie Jomain (Goodreads Author)
4659,Rowley Richards
4660,Lima Barreto
4661,Marie-Odile Masek (Translator)
4662,Geneva Jameson
4663,Isaac Asimov
4664,Christopher Keene (Goodreads Author)
4665,Bill Hybels
4666,José Valdivieso (Translator)
4667,Ivan Illich
4668,Ninja Paap-Luijten
4669,Fenna Quarré
4670,Anne O'Gleadra (Goodreads Author)
4671,James Herbert
4672,Amber Benson (Goodreads Author)
4673,Martin Gilbert
4674,Federico Traeger
4675,Annet Mons (translator)
4676,Patrick Senécal
4677,J.D. Barker (Goodreads Author)
4678,Julia Denos (Goodreads Author) (Illustrator)
4679,Cornelia Funke (Goodreads Author) (Author/Illustrator)
4680,Buzz Parker
4681,Augusta Theodosia Drane
4682,Stratis Tsirkas
4683,Robert Reed (Goodreads Author) (Contributor)
4684,Solomon Northup
4685,Lyndon Hardy (Goodreads Author)
4686,Adrienne D'nelle Ruvalcaba (Goodreads Author)
4687,Cassandra Vieten
4688,Malinda Lo (Goodreads Author)
4689,Gilbert Sinoué
4690,A.J. Cronin
4691,Laird Koenig
4692,John A. Gleckler
4693,Jordan Stump (Translation)
4694,Raymond Carver (Foreword)
4695,Honi Werner (Illustrator)
4696,José Aruego (Illustrator)
4697,Laura Leone
4698,Isabella MacDonald Alden
4699,Luna Torashyngu
4700,Terry Griggs
4701,James Fisher
4702,Trisha Wooldridge (Editor)
4703,Michael J. Losier
4704,Craig Groeschel (Goodreads Author)
4705,Цончо Родев
4706,Jacqueline West (Goodreads Author)
4707,J.T. Warren (Goodreads Author)
4708,Afifah Afra (Goodreads Author)
4709,Thomas Hal Phillips
4710,Ron Rosenbaum
4711,Alan Partridge (Pen Name)
4712,Marianne Wiggins
4713,Christian Biet
4714,Grover Gardner (Translation)
4715,Brian Thacker (Goodreads Author)
4716,Yoko Ono (Foreword by)
4717,Amanda Panitch (Goodreads Author)
4718,Philip Varbanov (Illustrator)
4719,Didier Decoin
4720,Shelena Shorts (Goodreads Author)
4721,John C. Maxwell
4722,عبد الوهاب عزام (Editor)
4723,Gracia Burnham
4724,R.C. Ryan
4725,Bill Yenne (Goodreads Author)
4726,Dick Van Dyke
4727,Dave Hunt
4728,Robert Lindsey
4729,Robert S. Levine (Editor)
4730,Milton Stern
4731,Mira Lobe
4732,Terry Goodkind
4733,Ben Gelinas (Goodreads Author) (Writing)
4734,Ann Joslin Williams (Goodreads Author)
4735,Katjana May
4736,Nico Haupt (Goodreads Author)
4737,Hampton Lamoureux (Illustrator)
4738,Vanessa Holland (Goodreads Author)
4739,Merle Ginsberg
4740,Ron Goulart (ghostwriter)
4741,Chandra Prasad (Goodreads Author)
4742,J.Verheydt (Translator)
4743,Philippa Gregory (Goodreads Author) (Foreword)
4744,Margaret Friskey
4745,Liviu Rebreanu
4746,Stuart Swezey (Goodreads Author) (Editor)
4747,Peter W. Murphy (Goodreads Author)
4748,Yusi Avianto Pareanom
4749,Zeel Shah (Goodreads Author) (Editor)
4750,George Eliel Sargent
4751,Rachael Hutchinson (Foreword)
4752,Brené Brown (Goodreads Author)
4753,Brian E. Niskala (Goodreads Author)
4754,Eric Walters
4755,Sharon Begley
4756,Iddo Netanyahu
4757,Sarah Pinborough (Goodreads Author)
4758,Nicholas Wolterstorff
4759,Arthur Boyd
4760,K.L. Going (Goodreads Author)
4761,Michele Bardsley (Goodreads Author)
4762,Tamara Cohn Eskenazi
4763,Dianne Hofmeyr
4764,Victoria Aveyard (Goodreads Author)
4765,Marie Astor (Goodreads Author)
4766,John Ryan
4767,Brenda S. Anderson (Goodreads Author)
4768,Traci L. Slatton (Goodreads Author)
4769,Nicola Bradbury (Annotations)
4770,Allie Jean (Goodreads Author)
4771,Mohsin Hamid
4772,محمد البساطي
4773,John Connolly (Goodreads Author)
4774,Charlie Croker
4775,中村春菊
4776,Maria Krüger
4777,Laurie Wetzel (Goodreads Author)
4778,Megan Abbott (Goodreads Author) (Afterword)
4779,ابن الفارض
4780,Tim Pears
4781,Pierdomenico Baccalario
4782,Becky Cloonan (Illustrator)
4783,Michael Lydon
4784,Kade Boehme (Goodreads Author)
4785,Greg Cox
4786,Carlo D'Este
4787,Hugo Pratt
4788,K.A. Kowalewska
4789,Nyrae Dawn (Goodreads Author)
4790,Mike Del Mundo (Cover Artist)
4791,Utta Danella
4792,Maya Denneman (Translator)
4793,Lou Michel
4794,Joe Bagnato (Goodreads Author)
4795,Robin Jacob (Editor)
4796,Alan Steinberg
4797,宝井理人
4798,John W. Campbell Jr. (Contributor)
4799,Wendy Higgins (Goodreads Author)
4800,Dmitri Nabokov (Translator )
4801,Derrick A. Bell
4802,Mahir Pradana (Goodreads Author)
4803,Jorge Candeias (Goodreads Author) (Tradução)
4804,Dave Phillips (Illustrator)
4805,Stephen Lang (Foreword by)
4806,Amber Tamosaitis (Translator)
4807,Jessica Anthony
4808,Carol Kane (Narrator)
4809,Mariana Zapata (Goodreads Author)
4810,C.M. Woodhouse (Introduction)
4811,Arundhati Roy (Goodreads Author)
4812,(Goodreads Author)
4813,Marla Frazee (Illustrator)
4814,Michelle Browne (Goodreads Author)
4815,Brian Azzarello
4816,Michel David
4817,Grant Blackwood (Goodreads Author)
4818,Sadie Montgomery (Goodreads Author)
4819,Martin Handford
4820,Melissa Caruso (Goodreads Author)
4821,Sarah Helm
4822,Петя Дубарова
4823,Crystal S. Chan (Story Adaptation)
4824,Silvia Guiu (Translator)
4825,Nancy Leigh DeMoss
4826,Margot Benary-Isbert
4827,Karen Seinor
4828,Saadi
4829,Anna Davies
4830,Hiawyn Oram (Adaptor)
4831,ぽんかん⑧ (イラスト)
4832,Wendy Brown
4833,Ted Bell (Goodreads Author)
4834,Kim Richardson (Goodreads Author)
4835,Cécile Narjoux
4836,Ruth Montgomery
4837,Donita K. Paul (Goodreads Author)
4838,Joseph Pisenti (Contributor)
4839,Wole Akosile (Goodreads Author)
4840,Milkweed L. Augustine (Goodreads Author)
4841,Jaime Reed (Goodreads Author)
4842,Zaim Rofiqi
4843,Sigal Ehrlich (Goodreads Author)
4844,Bernie Rochester (Illustrator)
4845,Maitland Armstrong Edey
4846,Diana López
4847,Raymond Macdonald Alden
4848,Ray Magbanua (Illustrator)
4849,David Payne (Goodreads Author)
4850,Rudolph Herzog
4851,Esther M. Friesner
4852,Hideyuki Kikuchi (Creator)
4853,Samuel Willcocks (Translator)
4854,Sabina Gabrielli Carrara (Goodreads Author)
4855,Burton Pike (Translator)
4856,Natalie Resch (Goodreads Author)
4857,Tony Hendra
4858,Henry Carter (Editor)
4859,رياض الصالح الحسين
4860,Karen Witemeyer (Goodreads Author) (Preface)
4861,Ananda Maitreya (Translator)
4862,Tracey-anne McCartney (Goodreads Author)
4863,Jordan Marie (Goodreads Author)
4864,Kristene Perron (Goodreads Author)
4865,الكواكبي
4866,Chuck Dixon (Goodreads Author) (adapter)
4867,Erik Burnham (Goodreads Author)
4868,Valentino Gianuzzi (Translator)
4869,Robert Shearman
4870,Jason Sturner (Goodreads Author)
4871,Arthur J. Wu
4872,Matt Fraction (Writer)
4873,Tim Parks (Goodreads Author) (Introduction)
4874,Sarah Lyu (Goodreads Author)
4875,Richard Porter
4876,Bill Johnson
4877,The Arbinger Institute
4878,Helena Goscilo (Introduction)
4879,Bill Cleaver
4880,Tony De Saulles (Illustrator)
4881,Murray Silverstein
4882,Jimmy Buffett
4883,McKenzie Hunter (Goodreads Author)
4884,Bob Reccord
4885,A.J. Quinnell
4886,David Schmittgens (Editor)
4887,Philippa Ballantine (Goodreads Author)
4888,Julia Conway Bondanella (Translator)
4889,Céline Landressie
4890,Wanda Blackwood
4891,صالح مرسي
4892,Steffie Hall
4893,Lauren L.
4894,Sri Sri Ravi Shankar
4895,Lalla Ward (Illustrator)
4896,Jon Negroni (Goodreads Author)
4897,David Clement-Davies (Goodreads Author)
4898,Zoë Ferraris (Goodreads Author)
4899,Jerzy Grotowski
4900,Virginia Bond
4901,Jo Beverley
4902,Mario Vargas Llosa
4903,Blanche Wiesen Cook
4904,Keith Taylor (Goodreads Author)
4905,Mike Gunton
4906,"Daniel ""Timbul"" Cahya Krisna (Illustrator)"
4907,Susan Abulhawa (Goodreads Author)
4908,Leena Krohn
4909,Daniel James Brown (Goodreads Author)
4910,Chris Hedges
4911,Marco Pierre White
4912,Dina Nayeri
4913,Monica Itoi Sone
4914,Paul Knobloch (Translator)
4915,Melvin Jackson
4916,Kevin McIlvoy
4917,Susan Rodgers (Goodreads Author)
4918,Stuart Moore (Adapter)
4919,Richard Philcox (Translator)
4920,Christopher Tolkien (Editor)
4921,Helene Young (Goodreads Author)
4922,Durgesh Satpathy (Goodreads Author)
4923,Adrienne Giordano (Goodreads Author)
4924,Graeme Wilson (Translator)
4925,Ozzy Osbourne
4926,داود سليمان المنير (ترجمة)
4927,Colin Turner (Translator)
4928,Tyrone Givens (Goodreads Author)
4929,Eugene Byrne
4930,John Bolen (Narrator)
4931,Lucy Jago
4932,Lisa Jenn Bigelow (Goodreads Author)
4933,Arkady Strugatsky
4934,Mark Rosenkranz
4935,M.K. Wren
4936,L.J. Ganser (Narrator)
4937,Nigel Rees
4938,C.J. Mahaney (Foreword)
4939,John A. Williams
4940,J.M. Johnson (Goodreads Author)
4941,Mira Lyn Kelly (Goodreads Author)
4942,Judith Furedi (Goodreads Author)
4943,Uwem Akpan
4944,Hertz Nazaire (Goodreads Author)
4945,Michael White
4946,G.M. Ford (Goodreads Author)
4947,Beth Kephart (Goodreads Author)
4948,Ida Lichter
4949,Sean A. Wright
4950,Isabelle Bellmer (Goodreads Author)
4951,James Randi
4952,Adele Wiseman (Afterword)
4953,David L. Weaver-Zercher
4954,Yury Tynyanov
4955,Gaius Julius Caesar
4956,Vincent Lam (Goodreads Author)
4957,Nicholas Monsarrat
4958,Joelle Anthony (Goodreads Author)
4959,Robert James Townsend (Goodreads Author)
4960,Ronnie Corbett
4961,Church Publishing (Creator)
4962,Tola Rotimi Abraham
4963,Miroslav Antić
4964,Kenneth E. Morris (Editor)
4965,James Schamus
4966,Howard Fast
4967,Jacob Needleman (Translation)
4968,Kaari (Illustrator)
4969,Mark McLaughlin (Goodreads Author)
4970,Ramón del Valle-Inclán
4971,Harry Styles
4972,T.J. Klune (Goodreads Author)
4973,Yasmina Khadra
4974,Jayakanthan
4975,Guillermo del Toro
4976,John Burnside
4977,Barbara Boyer (Goodreads Author)
4978,Josephine Rowe (Goodreads Author)
4979,Charlie Kaufman
4980,Dannah Gresh
4981,Rena Kornreich Gelissen
4982,Anna Banks (Goodreads Author)
4983,Taha Hussein
4984,Donald Rumbelow
4985,Jack Schaefer
4986,Soman Chainani (Goodreads Author)
4987,Jeane J. Kirkpatrick
4988,Manning Marable
4989,Wilbur Smith
4990,Ronald Himler (Illustrations)
4991,Alex Kotlowitz
4992,Elizabeth Elliott
4993,Sergei Kozlov
4994,Lucas Valentin Petersen
4995,B.H. Liddell Hart
4996,Michael Downing
4997,Melanie Klein
4998,David J. Vaughan
4999,Johanna Thydell
5000,Rocco Mediate
5001,Lee Edward Födi (Goodreads Author) (Illustrations)
5002,Barron Storey (Illustrator)
5003,Gary Sinese (narrator)
5004,Shaun Tan
5005,Cheryl Ness (Goodreads Author)
5006,Raegan Butcher (Goodreads Author)
5007,Vicente García de la Huerta
5008,Diskin Clay (Introduction)
5009,Lydia Vázquez Jiménez (Translation)
5010,David Wayne (Goodreads Author)
5011,Franz Rosenthal (Translator)
5012,Stefan Rudnicki (Narrator)
5013,Lisa Ann Marsoli
5014,Chris Gatcum
5015,Nirmalendu Goon
5016,Megan Sybil Baker
5017,E. Michael Jones
5018,Roldano Romanelli (Translator)
5019,John Lenahan
5020,Ευγένιος Τριβιζάς
5021,Joanna Wajs (Translator)
5022,Anthony Kerrigan (translator)
5023,Mei Sakuraga
5024,Stan Brakhage
5025,Tricia Drammeh (Goodreads Author)
5026,Leonard Anderson Jr.
5027,Alfredo Alcalá (Illustrator)
5028,Dan Chaon (Goodreads Author)
5029,Charles William Eliot (Editor)
5030,John Clute (Introduction)
5031,Marc-Uwe Kling
5032,Charles W. Sasser
5033,Bruce Pascoe
5034,Mark Victor Hansen
5035,Nicolae Iorga (translator)
5036,Marc Hempel (Illustrator)
5037,Eliza Orzeszkowa
5038,Barry Kitson (Artist)
5039,Terence Rattigan
5040,Manuel Altolaguirre
5041,Catherine Burns (Editor)
5042,Gore Vidal (Introduction)
5043,Kevin Maurer
5044,Ernest Shackleton
5045,D. Jefferys (Introduction)
5046,Fiona Staples (Illustrator)
5047,Bob Frissell
5048,Gilbert Ford (Illustrator)
5049,Ferris Cook (Editor)
5050,Michael Haden (Goodreads Author)
5051,Patrick Hart
5052,Анастасия Цонева (Translator)
5053,C.L. Denault (Goodreads Author)
5054,يوسف إدريس
5055,Debbie Viguié (Goodreads Author)
5056,Barbara Haworth-Attard
5057,Jayna Vixen (Goodreads Author)
5058,A.N. Shekarnia
5059,Thucydides
5060,Micol Ostow (Goodreads Author)
5061,Roque Dalton
5062,Tristan Egolf
5063,Luca Rossi (Goodreads Author)
5064,Arno Schmidt
5065,Benedict XVI (Contributor)
5066,Carrie Salo (Goodreads Author)
5067,Armond Collins
5068,Stanley Corngold (Translator)
5069,Vladimir Nabokov (Introduction)
5070,امیرعلی نبویان
5071,Mathieu Bablet
5072,Rebecca Fraser
5073,Sabine d'Estree (Translator)
5074,George Müller
5075,Miasha (Goodreads Author)
5076,Laurel McHargue (Goodreads Author)
5077,Stuart Immonen (Illustrator)
5078,Alexander Gordon Smith (Goodreads Author)
5079,Cass R. Sunstein
5080,Christel Hildebrandt
5081,Cathy Cash Spellman (Goodreads Author)
5082,Katherine Anne MacLean
5083,Piers Anthony
5084,Rosyidah (Translator)
5085,Patrice Michelle (Goodreads Author)
5086,Kyra Davis (Goodreads Author)
5087,Opal Carew (Goodreads Author)
5088,Anthony Doerr (Goodreads Author)
5089,Vairamuthu
5090,Edzard Ernst
5091,"Beatrice Sparks (as ""Anonymous"")"
5092,Michael Mikolowski (Illustrator)
5093,Mati Klarwein
5094,Janet W. Hardy (Foreword)
5095,K.Hari Kumar (Goodreads Author)
5096,Malcolm Jones III (Illustrator)
5097,Tabatha Vargo (Goodreads Author)
5098,Robert B. Stewart (Editor)
5099,Iris Murdoch
5100,Ron Howard (Introduction)
5101,Sandhya Menon (Goodreads Author)
5102,Ethen Beavers (Illustrator)
5103,Joe Carter
5104,劉本棟 (proofreader)
5105,Robert Curran
5106,Jaclyn Moriarty
5107,Alexandra Leirissa Yunadi (Goodreads Author)
5108,Ernst Muldashev
5109,R.H.P. Mason
5110,Alan Tiegreen (Illustrator)
5111,Н. Пальцев (Translator)
5112,Emilie Autumn (Goodreads Author)
5113,Christopher Pike
5114,William Bligh
5115,Al Franken
5116,Sarah Porter (Goodreads Author)
5117,Umie Nadzimah
5118,Henrik H. Langeland
5119,Skyla Madi (Goodreads Author)
5120,Yusuke Kishi
5121,Michelle Howard (Goodreads Author)
5122,James Nicol (Goodreads Author)
5123,Ewa Miendlarzewska (Goodreads Author)
5124,Edmund Jephcott (Translator)
5125,Emily Liebert (Goodreads Author)
5126,Kathie Spitz (Editor)
5127,Meghan McCain
5128,E.T. Jaynes
5129,Brother Lawrence
5130,J.D. Horn (Goodreads Author)
5131,Katherine Coville (Illustrator)
5132,Jean Craighead George
5133,Morris L. Ernst (Foreword)
5134,Mary Ramsey (Goodreads Author)
5135,Matthew Parker (Goodreads Author)
5136,Omar El Akkad (Goodreads Author)
5137,Dee Dee M. Scott
5138,Nicholas Shakespeare (Introduction)
5139,Emmanuèle Bernheim
5140,Celia Kyle (Goodreads Author)
5141,Leïla Slimani
5142,John Bunyan
5143,Meredith Weather(Translator)
5144,Colin Stimpson (Illustrator)
5145,Anna Durbin (Goodreads Author)
5146,Michael Kun (Goodreads Author)
5147,Art Spiegelman (Introduction)
5148,Frank Robson
5149,Lucy Score (Goodreads Author)
5150,Heather Christle (Goodreads Author)
5151,Claudio Annaratone (translator)
5152,Inge de Heer (Translator)
5153,Christopher Roden (Editor)
5154,Delphine de Vigan
5155,Nina Levine (Goodreads Author)
5156,Karen Hesse
5157,Courtney C. Stevens (Goodreads Author)
5158,Kevin Meath
5159,Constantin Chiriță
5160,Denis Markell (Goodreads Author)
5161,Infinity Xox (Goodreads Author)
5162,María Méndez (Editor)
5163,Aale Tynni (translator)
5164,Deepak Chopra (Goodreads Author)
5165,Rian Hughes (Goodreads Author) (Logo Designer)
5166,Craig Thompson (Introduction)
5167,Thomas Locke (Goodreads Author)
5168,Linda Medley (Artist)
5169,Celine S. (Illustrator)
5170,Frédéric Lenoir
5171,Nathan Fairbairn (Illustrator)
5172,Martha Long
5173,Mari Florence
5174,Annie Weatherwax (Goodreads Author)
5175,Veronica .
5176,George Sherman Hudson
5177,Maggie Georgiana Young (Goodreads Author)
5178,Michael Lee West (Goodreads Author)
5179,ناصر محمد الكندري (المترجم الدكتور )
5180,Jake Burt (Goodreads Author)
5181,Douglas C. Kenney
5182,Christopher diCarlo
5183,J.M. Barrie
5184,Dennis E. Taylor (Goodreads Author)
5185,Cathie Linz
5186,Kit Reed
5187,Christopher Ash
5188,William Pène du Bois (Illustrator)
5189,Amitava Mazumdar (Goodreads Author)
5190,Giacomo Leopardi
5191,George G. Asztalos
5192,Jared Rund (Goodreads Author)
5193,Minahil Siddiqi
5194,Antero Alli
5195,Dennis Higgins (Goodreads Author)
5196,Elinor Carr
5197,Bryan Talbot
5198,Emily Post
5199,غائب طعمة فرمان
5200,R.J. Hollingdale (Introduction)
5201,Doug Naylor
5202,Tony Rennell
5203,Henry Alford
5204,Victoria Dougherty (Goodreads Author)
5205,Jan Weiler
5206,Quinn Currie
5207,Steve Bornstein (Goodreads Author)
5208,Hiro Fujiwara (Illustrator)
5209,Kendall Kulper (Goodreads Author)
5210,Daveed Diggs
5211,Carla Battaller Estruch (Translator)
5212,อิทธิ ว่องวงศ์ศรี (Translator)
5213,Christopher Frank
5214,Rob Volkmer (Editor)
5215,Fredric Dannen
5216,Zack Whedon
5217,B.K. Marcus (Editor)
5218,Keira Michelle Telford (Goodreads Author)
5219,Penelope Farmer
5220,Storm Constantine (Goodreads Author)
5221,Susan Erickson (Narrator)
5222,Cathi Hanauer
5223,Gordon Parks
5224,Rainbow Rowell (Goodreads Author)
5225,Koidu Ferreira (Goodreads Author)
5226,Suzy Jackson (Narrator)
5227,Henry Slesar (Contributor)
5228,Stephen Dixon
5229,Maïté Bernard
5230,Shanna Ehrlich (Goodreads Author)
5231,John Fire Lame Deer
5232,M. Sarki (Goodreads Author)
5233,San Cassimally
5234,Earl T. Roske
5235,Deborah Shouse (Editor)
5236,Susan Lewis
5237,Lucas Silveira
5238,Stephanie Tyler (Goodreads Author)
5239,Kate Furnivall (Goodreads Author)
5240,Dan Jenkins
5241,Gleneley Stander (Goodreads Author)
5242,Emmanuelle de L'Ecotais
5243,Horatius
5244,Steve McNiven (Artist)
5245,Cylin Bus(Goodreads Author)
5246,Martha A. Cheves (Goodreads Author)
5247,Jason Feehan
5248,Oana Pellea
5249,Joseph F. O'Callaghan
5250,Amy Croucher Rose
5251,Mark Z. Danielewski (Goodreads Author)
5252,Karen Beaumont
5253,Sapardi Djoko Damono
5254,Dolly Parton
5255,Yolanda Tayler
5256,Lisa James
5257,Amy Ivan (Goodreads Author)
5258,Kobayashi Issa
5259,نهى أمر الله
5260,Ardis Cameron (introduction)
5261,Miranda James
5262,L. Wilder (Goodreads Author)
5263,Nicolette Polek (Goodreads Author)
5264,Samuel R. Delany (Contributor)
5265,James R. Odbert
5266,Charlie Tyler (Goodreads Author)
